#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resource Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
# 
# Support Contact: nrcsprod@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 924: West Yellowstone, MT
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# West Yellowstone (924) 
# Montana  SNOTEL Site - 6700 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Dec 4, 2017 3:04:29 PM GMT-08:00
#
Date,Snow Water Equivalent (mm) Start of Day Values,Precipitation Accumulation (mm) Start of Day Values,Air Temperature Maximum (degC),Air Temperature Minimum (degC),Air Temperature Average (degC),Precipitation Increment (mm)
2013-02-12,163,264,-1.9,-12.9,-7.4,0
2013-02-13,163,264,0.4,-6.2,-3.2,3
2013-02-14,165,267,2.7,-15.9,-5.2,0
2013-02-15,165,267,1.8,-12.2,-4.7,0
2013-02-16,165,267,2.4,-2.8,-1.3,0
2013-02-17,165,267,3.4,-7.9,-3.0,3
2013-02-18,168,269,1.3,-20.1,-8.4,0
2013-02-19,168,269,2.7,-18.7,-7.7,0
2013-02-20,168,269,4.3,-13.5,-4.6,3
2013-02-21,168,272,1.7,-16.7,-6.6,0
2013-02-22,168,272,0.1,-17.0,-6.8,5
2013-02-23,175,277,0.2,-18.6,-5.9,0
2013-02-24,175,277,2.5,-24.5,-10.0,0
2013-02-25,175,277,-1.5,-11.7,-7.0,3
2013-02-26,178,279,2.2,-18.9,-8.5,0
2013-02-27,178,279,0.0,-13.2,-7.0,0
2013-02-28,178,279,0.7,-14.5,-6.4,3
2013-03-01,180,282,3.2,-4.4,-1.1,0
2013-03-02,180,282,6.2,-1.0,1.6,0
2013-03-03,188,282,4.9,-16.5,-2.0,5
2013-03-04,193,287,-0.4,-23.0,-11.9,0
2013-03-05,190,287,3.6,-25.6,-9.1,0
2013-03-06,188,287,3.0,-17.0,-5.2,18
2013-03-07,206,305,5.9,-7.3,-1.0,5
2013-03-08,208,310,7.7,-8.9,-0.6,3
2013-03-09,211,312,5.3,-16.7,-5.0,0
2013-03-10,211,312,7.6,-19.9,-4.2,3
2013-03-11,211,315,7.7,-11.3,-0.2,0
2013-03-12,211,315,6.5,-15.8,-2.8,0
2013-03-13,211,315,10.7,-1.7,4.2,0
2013-03-14,211,315,14.5,-5.5,4.7,0
2013-03-15,211,315,13.6,-1.4,5.9,0
2013-03-16,206,315,9.9,-5.1,2.7,0
2013-03-17,208,315,1.2,-12.3,-2.8,0
2013-03-18,211,315,3.2,-14.8,-5.4,3
2013-03-19,213,318,6.4,-9.9,-1.8,0
2013-03-20,213,318,8.1,-7.5,-0.1,5
2013-03-21,218,323,4.2,-9.8,-1.6,0
2013-03-22,218,323,3.1,-18.8,-8.1,0
2013-03-23,218,323,0.8,-23.6,-11.7,0
2013-03-24,218,323,2.2,-26.4,-11.7,0
2013-03-25,218,323,4.9,-25.7,-8.9,0
2013-03-26,218,323,10.5,-12.5,-1.5,0
2013-03-27,216,323,11.0,-5.2,1.8,0
2013-03-28,216,323,13.7,-8.1,2.3,0
2013-03-29,216,323,13.0,-3.9,4.2,0
2013-03-30,216,323,12.7,-3.1,3.9,0
2013-03-31,216,323,16.4,-7.6,3.9,0
2013-04-01,216,323,17.2,-7.0,4.3,0
2013-04-02,208,323,17.5,-7.3,4.9,0
2013-04-03,196,323,16.5,-2.3,5.8,0
2013-04-04,185,323,16.1,-2.4,6.4,0
2013-04-05,168,323,9.1,0.3,3.6,15
2013-04-06,178,338,8.9,-0.4,3.0,3
2013-04-07,178,340,7.7,-0.6,2.1,10
2013-04-08,178,351,0.3,-8.5,-3.1,5
2013-04-09,183,356,6.3,-10.3,-3.2,0
2013-04-10,183,356,9.9,-14.1,-0.6,0
2013-04-11,175,356,11.8,-2.5,4.0,0
2013-04-12,165,356,10.0,-6.4,3.1,0
2013-04-13,152,356,9.4,-6.1,1.3,3
2013-04-14,157,358,6.2,-8.9,-1.9,0
2013-04-15,157,358,4.6,-9.1,-3.1,0
2013-04-16,157,358,1.4,-12.3,-5.2,0
2013-04-17,160,358,1.9,-16.7,-6.7,0
2013-04-18,152,358,8.4,-16.9,-2.4,0
2013-04-19,135,358,5.9,-2.3,1.8,3
2013-04-20,122,361,11.6,-2.2,3.4,0
2013-04-21,119,361,10.0,-2.2,2.6,0
2013-04-22,119,361,3.6,-11.2,-2.9,0
2013-04-23,117,361,7.3,-15.5,-2.1,0
2013-04-24,104,361,10.3,-8.9,2.1,0
2013-04-25,89,361,13.8,-3.1,5.0,0
2013-04-26,64,361,16.8,-4.8,7.0,0
2013-04-27,0,361,17.9,-2.3,9.0,0
2013-04-28,0,361,14.0,0.8,7.8,0
2013-04-29,0,361,12.0,-2.1,4.6,0
2013-04-30,0,361,6.7,-6.1,0.5,0
2013-05-01,0,361,6.5,-7.0,0.0,0
2013-05-02,0,361,12.7,-9.1,2.5,0
2013-05-03,0,361,13.8,-3.4,5.7,0
2013-05-04,0,361,11.6,-0.3,5.7,0
2013-05-05,0,361,16.4,-1.6,7.1,0
2013-05-06,0,361,18.7,-2.5,7.8,0
2013-05-07,0,361,20.4,-2.2,8.9,0
2013-05-08,0,361,19.3,-1.5,9.4,0
2013-05-09,0,361,18.4,-2.2,7.5,0
2013-05-10,0,361,19.8,-2.0,8.8,0
2013-05-11,0,361,21.2,-2.4,9.5,0
2013-05-12,0,361,24.0,-0.8,12.5,0
2013-05-13,0,361,25.7,1.9,14.9,0
2013-05-14,0,361,22.5,4.3,14.1,0
2013-05-15,0,361,21.8,-1.6,10.8,0
2013-05-16,0,361,18.7,2.0,9.5,3
2013-05-17,0,363,11.0,5.9,7.9,5
2013-05-18,0,368,14.2,3.9,7.0,15
2013-05-19,0,384,10.7,3.3,6.1,10
2013-05-20,0,394,14.2,0.3,7.5,3
2013-05-21,0,396,17.3,-1.5,8.6,0
2013-05-22,0,396,20.1,2.0,10.7,0
2013-05-23,0,396,17.1,1.9,8.6,5
2013-05-24,0,401,14.9,0.1,6.8,3
2013-05-25,0,404,18.5,-1.9,9.1,0
2013-05-26,0,404,19.0,-1.6,8.8,0
2013-05-27,0,404,15.3,1.0,8.0,0
2013-05-28,0,404,13.3,4.5,7.7,0
2013-05-29,0,404,12.4,4.5,7.1,3
2013-05-30,0,406,12.7,-1.4,6.5,3
2013-05-31,0,409,14.0,-1.8,5.8,0
2013-06-01,0,409,19.0,-3.8,8.5,0
2013-06-02,0,409,22.5,-1.4,11.8,0
2013-06-03,0,409,15.1,-0.2,7.3,0
2013-06-04,0,409,14.7,-1.9,7.6,0
2013-06-05,0,409,21.7,-3.7,10.5,0
2013-06-06,0,409,23.3,0.4,12.9,0
2013-06-07,0,409,25.0,1.4,14.7,0
2013-06-08,0,409,24.2,4.0,15.1,0
2013-06-09,0,409,26.1,1.2,16.1,0
2013-06-10,0,409,27.4,6.5,16.7,0
2013-06-11,0,409,22.8,4.1,14.6,0
2013-06-12,0,409,20.2,5.8,11.1,5
2013-06-13,0,414,21.9,2.0,12.1,5
2013-06-14,0,419,12.6,0.2,5.1,5
2013-06-15,0,424,21.2,0.4,9.5,0
2013-06-16,0,424,24.9,-2.0,12.3,0
2013-06-17,0,424,26.7,0.8,14.8,0
2013-06-18,0,424,28.0,1.2,15.0,0
2013-06-19,0,424,22.0,4.3,11.6,3
2013-06-20,0,427,15.8,-1.5,7.2,0
2013-06-21,0,427,18.3,-2.7,8.2,0
2013-06-22,0,427,15.5,-2.1,6.4,3
2013-06-23,0,429,21.7,-0.7,10.8,0
2013-06-24,0,429,23.0,1.9,12.7,5
2013-06-25,0,434,19.3,8.4,11.9,3
2013-06-26,0,437,22.3,8.3,14.9,0
2013-06-27,0,437,28.7,4.1,17.4,0
2013-06-28,0,437,31.2,5.5,19.2,0
2013-06-29,0,437,31.1,6.5,16.9,0
2013-06-30,0,437,30.7,6.4,18.9,0
2013-07-01,0,437,31.0,7.4,19.6,0
2013-07-02,0,437,32.6,5.6,19.5,0
2013-07-03,0,437,31.5,8.2,20.9,0
2013-07-04,0,437,30.0,8.6,17.7,0
2013-07-05,0,437,25.9,7.5,14.7,10
2013-07-06,0,447,25.5,6.8,13.5,5
2013-07-07,0,452,27.1,7.2,15.4,3
2013-07-08,0,455,26.0,4.9,14.2,5
2013-07-09,0,460,27.5,4.3,16.4,0
2013-07-10,0,460,30.5,4.0,18.2,0
2013-07-11,0,460,26.0,7.1,15.0,0
2013-07-12,0,460,25.7,7.1,16.6,0
2013-07-13,0,460,26.5,4.3,16.6,0
2013-07-14,0,460,28.4,4.5,17.4,0
2013-07-15,0,460,30.6,5.6,18.5,0
2013-07-16,0,460,24.6,5.3,16.1,3
2013-07-17,0,462,29.4,11.5,18.5,0
2013-07-18,0,462,29.3,7.5,18.0,0
2013-07-19,0,462,29.7,4.0,17.7,0
2013-07-20,0,462,30.0,3.4,17.9,0
2013-07-21,0,462,30.3,3.2,17.8,0
2013-07-22,0,462,30.7,2.1,17.5,0
2013-07-23,0,462,29.9,1.9,17.5,0
2013-07-24,0,462,30.6,5.0,18.1,0
2013-07-25,0,462,30.4,3.5,17.3,0
2013-07-26,0,462,31.7,4.0,18.9,0
2013-07-27,0,462,23.5,5.6,14.9,3
2013-07-28,0,465,27.0,4.3,13.7,0
2013-07-29,0,465,26.0,2.8,15.0,0
2013-07-30,0,465,27.3,2.8,12.6,0
2013-07-31,0,465,29.1,1.0,14.5,0
2013-08-01,0,465,29.8,8.3,18.8,0
2013-08-02,0,465,24.1,4.5,15.0,3
2013-08-03,0,467,26.8,0.4,14.7,0
2013-08-04,0,467,30.5,0.9,15.7,0
2013-08-05,0,467,30.5,1.6,16.3,0
2013-08-06,0,467,28.0,3.5,15.9,0
2013-08-07,0,467,28.4,1.7,15.7,0
2013-08-08,0,467,29.5,2.3,15.5,0
2013-08-09,0,467,24.9,7.2,14.7,0
2013-08-10,0,467,28.8,2.9,16.5,0
2013-08-11,0,467,29.6,2.6,15.8,0
2013-08-12,0,467,28.6,1.0,13.7,0
2013-08-13,0,467,28.6,1.0,13.5,0
2013-08-14,0,467,28.1,2.0,14.8,0
2013-08-15,0,467,31.1,1.4,16.6,0
2013-08-16,0,467,32.3,1.5,17.5,0
2013-08-17,0,467,31.7,3.4,18.3,0
2013-08-18,0,467,31.0,9.9,20.8,0
2013-08-19,0,467,30.7,4.2,18.9,0
2013-08-20,0,467,30.4,6.2,19.7,0
2013-08-21,0,467,27.7,6.6,17.0,0
2013-08-22,0,467,28.2,4.8,17.1,0
2013-08-23,0,467,29.5,8.1,18.2,0
2013-08-24,0,467,26.0,9.2,16.4,0
2013-08-25,0,467,28.0,4.4,16.4,0
2013-08-26,0,467,25.7,9.2,17.8,0
2013-08-27,0,467,27.1,6.7,16.4,0
2013-08-28,0,467,27.2,5.6,15.0,0
2013-08-29,0,467,28.5,4.6,16.1,0
2013-08-30,0,467,29.1,5.0,18.1,0
2013-08-31,0,467,27.9,3.5,15.9,0
2013-09-01,0,467,30.1,0.2,15.6,0
2013-09-02,0,467,19.0,3.7,11.9,0
2013-09-03,0,467,28.2,6.5,16.9,0
2013-09-04,0,467,27.3,8.3,16.9,3
2013-09-05,0,470,27.1,5.0,15.2,0
2013-09-06,0,470,29.0,5.1,14.7,0
2013-09-07,0,470,26.0,5.7,13.7,0
2013-09-08,0,470,23.5,6.2,12.0,10
2013-09-09,0,480,18.9,2.1,10.9,0
2013-09-10,0,480,25.5,-1.0,12.0,0
2013-09-11,0,480,26.1,0.7,14.2,0
2013-09-12,0,480,16.4,5.3,9.8,3
2013-09-13,0,483,23.8,3.6,11.7,0
2013-09-14,0,483,17.2,7.6,11.2,3
2013-09-15,0,485,21.5,6.6,12.0,3
2013-09-16,0,488,23.8,5.1,13.9,0
2013-09-17,0,488,16.3,5.6,9.5,23
2013-09-18,0,511,11.1,0.1,5.1,8
2013-09-19,0,518,14.6,-1.6,5.0,0
2013-09-20,0,518,19.9,-3.9,6.5,0
2013-09-21,0,518,21.8,-1.3,9.5,0
2013-09-22,0,518,16.3,4.8,9.4,8
2013-09-23,0,526,14.3,1.2,7.5,0
2013-09-24,0,526,15.9,1.2,7.0,3
2013-09-25,0,528,9.9,1.5,4.3,5
2013-09-26,0,533,8.0,0.5,3.0,3
2013-09-27,0,536,8.9,0.1,3.0,3
2013-09-28,0,538,10.9,1.5,5.3,0
2013-09-29,0,538,10.1,5.1,7.1,5
2013-09-30,0,544,11.8,0.0,6.2,10
2013-10-01,0,0,12.8,-0.3,5.0,0
2013-10-02,0,0,11.6,-1.7,4.4,0
2013-10-03,0,0,4.3,-1.7,0.8,13
2013-10-04,0,13,6.2,-6.7,-0.4,0
2013-10-05,0,13,9.5,-9.1,-0.6,0
2013-10-06,0,13,14.0,-5.6,2.3,0
2013-10-07,0,13,16.9,-5.1,6.0,0
2013-10-08,0,13,10.1,-3.7,4.5,0
2013-10-09,0,13,11.7,-6.5,2.0,3
2013-10-10,0,15,13.5,-1.7,4.0,3
2013-10-11,0,18,9.4,-2.5,2.7,0
2013-10-12,0,18,7.1,-4.2,0.4,3
2013-10-13,0,20,4.3,-1.9,1.2,8
2013-10-14,10,28,5.9,-4.0,1.5,0
2013-10-15,3,28,9.1,-8.5,-1.1,0
2013-10-16,0,28,6.5,-9.2,-0.4,0
2013-10-17,0,28,6.4,-2.2,1.5,0
2013-10-18,0,28,9.7,-7.0,1.4,0
2013-10-19,0,28,9.6,-3.2,2.5,0
2013-10-20,0,28,11.3,-3.9,2.1,0
2013-10-21,0,28,12.9,-6.3,2.6,0
2013-10-22,0,28,15.0,-5.2,3.3,0
2013-10-23,0,28,16.8,-5.7,2.9,0
2013-10-24,0,28,18.1,-6.0,3.0,0
2013-10-25,0,28,17.5,-5.6,3.0,0
2013-10-26,0,28,15.5,-6.4,3.0,3
2013-10-27,0,30,12.8,-5.8,2.5,0
2013-10-28,0,30,6.4,-2.3,1.7,0
2013-10-29,0,30,3.6,-3.8,0.1,0
2013-10-30,0,30,3.4,0.3,1.2,0
2013-10-31,0,30,2.4,-5.3,-0.4,3
2013-11-01,0,33,5.8,-6.1,-0.5,0
2013-11-02,0,33,10.2,-0.5,4.3,5
2013-11-03,13,38,2.3,-8.6,-3.1,8
2013-11-04,20,46,-0.3,-14.6,-6.1,3
2013-11-05,15,48,-0.5,-12.7,-6.2,3
2013-11-06,18,51,2.3,-4.0,-1.1,0
2013-11-07,23,51,4.8,0.3,2.2,3
2013-11-08,28,53,4.5,-2.5,0.9,0
2013-11-09,25,53,5.8,-4.1,0.7,0
2013-11-10,25,53,10.1,-5.7,1.0,3
2013-11-11,25,56,12.5,-6.1,1.2,0
2013-11-12,25,56,12.1,-9.1,-0.6,0
2013-11-13,28,56,5.9,-2.2,1.4,0
2013-11-14,28,56,3.2,-7.7,-1.0,0
2013-11-15,28,56,0.8,-9.7,-3.8,0
2013-11-16,28,56,-0.7,-9.7,-3.6,18
2013-11-17,43,74,-1.1,-10.5,-4.1,0
2013-11-18,46,74,5.6,-1.4,1.1,0
2013-11-19,48,74,4.5,0.1,1.9,3
2013-11-20,51,76,3.8,-10.5,-1.2,15
2013-11-21,61,91,-0.7,-25.0,-12.8,0
2013-11-22,61,91,-2.3,-28.5,-17.1,3
2013-11-23,61,94,1.1,-23.5,-13.5,0
2013-11-24,61,94,0.9,-20.3,-10.0,0
2013-11-25,61,94,5.2,-13.7,-5.3,0
2013-11-26,61,94,4.3,-16.9,-7.7,0
2013-11-27,61,94,7.2,-15.2,-6.7,0
2013-11-28,61,94,5.8,-16.3,-7.4,0
2013-11-29,61,94,6.1,-16.3,-5.7,0
2013-11-30,64,94,5.0,-5.6,-0.1,0
2013-12-01,66,94,1.7,-0.6,0.5,10
2013-12-02,76,104,3.0,-6.0,0.3,13
2013-12-03,89,117,-6.0,-26.3,-14.9,3
2013-12-04,89,119,-11.1,-35.1,-24.4,0
2013-12-05,89,119,-13.1,-32.9,-26.6,0
2013-12-06,89,119,-16.0,-37.2,-26.0,3
2013-12-07,84,122,-10.6,-29.5,-19.4,3
2013-12-08,86,124,-14.7,-34.6,-24.6,0
2013-12-09,86,124,-15.9,-33.0,-24.4,0
2013-12-10,89,124,-8.9,-16.2,-13.4,3
2013-12-11,94,127,-4.8,-14.8,-10.3,0
2013-12-12,97,127,1.8,-19.5,-10.9,0
2013-12-13,97,127,-2.1,-18.0,-9.3,0
2013-12-14,99,127,-3.8,-10.0,-5.9,0
2013-12-15,99,127,-0.7,-11.3,-4.7,0
2013-12-16,99,127,2.6,-11.3,-5.1,0
2013-12-17,99,127,3.6,-17.6,-7.0,0
2013-12-18,99,127,3.1,-9.6,-2.5,0
2013-12-19,99,127,-2.0,-23.6,-9.1,0
2013-12-20,97,127,-8.2,-25.8,-14.7,5
2013-12-21,104,132,-2.6,-9.1,-6.9,0
2013-12-22,107,132,-2.7,-9.6,-6.3,0
2013-12-23,107,132,-0.2,-9.8,-3.3,8
2013-12-24,117,140,-0.4,-13.9,-5.3,3
2013-12-25,117,142,-2.2,-10.1,-5.8,0
2013-12-26,114,142,1.8,-14.8,-7.1,0
2013-12-27,114,142,1.7,-22.1,-11.0,0
2013-12-28,114,142,2.5,-15.6,-6.0,0
2013-12-29,114,142,-5.1,-21.8,-10.7,0
2013-12-30,117,142,-1.3,-6.8,-4.7,3
2013-12-31,119,145,-1.5,-11.7,-4.2,5
2014-01-01,122,150,-1.9,-11.7,-6.0,0
2014-01-02,124,150,-0.4,-7.1,-3.7,3
2014-01-03,127,152,-0.3,-16.0,-5.1,0
2014-01-04,127,152,-4.2,-24.9,-15.6,0
2014-01-05,127,152,-9.1,-30.8,-20.0,0
2014-01-06,127,152,-6.1,-31.1,-17.6,3
2014-01-07,127,155,-1.4,-17.8,-8.7,0
2014-01-08,130,155,0.2,-7.5,-4.2,3
2014-01-09,132,157,1.2,-8.0,-4.2,10
2014-01-10,140,168,0.0,-6.7,-3.8,3
2014-01-11,145,170,3.9,-2.8,0.0,15
2014-01-12,160,185,-1.2,-5.9,-3.6,0
2014-01-13,160,185,1.7,-4.4,-1.5,3
2014-01-14,163,188,3.6,-3.8,-1.2,0
2014-01-15,163,188,0.9,-12.9,-3.9,0
2014-01-16,163,188,0.7,-11.5,-5.8,0
2014-01-17,163,188,2.5,-15.5,-6.5,0
2014-01-18,160,188,2.4,-21.6,-10.9,0
2014-01-19,160,188,3.4,-17.9,-7.5,0
2014-01-20,160,188,4.3,-19.1,-8.5,0
2014-01-21,160,188,3.6,-22.8,-11.0,0
2014-01-22,160,188,-0.7,-19.2,-10.1,0
2014-01-23,160,188,1.1,-25.8,-13.6,0
2014-01-24,160,188,3.3,-21.0,-9.5,0
2014-01-25,160,188,4.0,-22.2,-10.0,0
2014-01-26,160,188,-2.8,-21.7,-10.8,0
2014-01-27,163,188,-0.8,-27.2,-11.0,0
2014-01-28,163,188,-1.6,-32.5,-15.5,3
2014-01-29,163,190,-2.5,-8.1,-5.0,15
2014-01-30,178,206,1.2,-14.6,-4.2,0
2014-01-31,178,206,0.8,-17.1,-9.0,0
2014-02-01,178,206,-3.6,-25.3,-12.0,0
2014-02-02,178,206,-3.1,-23.8,-10.8,3
2014-02-03,180,208,-1.9,-16.3,-9.6,8
2014-02-04,188,216,-10.3,-32.5,-19.9,3
2014-02-05,190,218,-14.5,-39.3,-27.3,0
2014-02-06,190,218,-9.6,-44.3,-27.7,0
2014-02-07,188,218,-1.9,-19.9,-10.9,5
2014-02-08,196,224,0.4,-9.3,-5.0,10
2014-02-09,206,234,3.3,-7.3,-1.7,3
2014-02-10,208,236,4.0,-7.6,-2.3,0
2014-02-11,208,236,1.1,-7.6,-3.2,0
2014-02-12,208,236,2.7,-2.9,-0.4,10
2014-02-13,218,246,5.6,-9.3,-0.1,0
2014-02-14,218,246,1.6,-11.0,-3.4,8
2014-02-15,224,254,4.7,-2.1,1.2,0
2014-02-16,229,254,3.5,-7.4,-0.4,8
2014-02-17,231,262,3.9,-5.9,-1.0,3
2014-02-18,234,264,2.6,-8.9,-1.7,3
2014-02-19,236,267,2.5,-10.6,-3.2,0
2014-02-20,236,267,-2.7,-14.3,-7.0,5
2014-02-21,244,272,1.7,-12.5,-5.0,0
2014-02-22,244,272,-1.5,-15.8,-9.4,0
2014-02-23,244,272,1.2,-14.7,-5.0,3
2014-02-24,246,274,7.1,-1.3,1.6,3
2014-02-25,249,277,4.0,-22.5,-4.6,0
2014-02-26,249,277,7.3,-30.6,-11.4,0
2014-02-27,249,277,9.9,-14.2,-1.2,3
2014-02-28,251,279,3.9,-9.3,0.4,10
2014-03-01,259,290,-7.9,-16.3,-12.7,3
2014-03-02,259,292,3.1,-20.0,-5.3,8
2014-03-03,272,300,3.9,0.8,1.9,8
2014-03-04,279,307,7.9,-6.5,0.8,0
2014-03-05,279,307,5.7,-6.7,1.1,3
2014-03-06,282,310,4.2,-0.5,2.0,18
2014-03-07,292,328,8.7,-8.0,0.7,3
2014-03-08,300,330,7.7,-12.2,-1.2,0
2014-03-09,300,330,7.3,0.8,2.9,0
2014-03-10,300,330,5.9,-0.9,2.4,15
2014-03-11,302,345,6.8,-12.1,-1.3,0
2014-03-12,307,345,8.1,-16.0,-4.1,0
2014-03-13,318,345,8.5,-13.5,-2.6,0
2014-03-14,315,345,10.6,-11.9,-0.9,0
2014-03-15,312,345,8.6,-6.6,1.2,0
2014-03-16,312,345,10.1,-3.6,4.0,0
2014-03-17,312,345,4.7,-5.5,0.6,5
2014-03-18,323,351,5.1,-14.0,-4.4,0
2014-03-19,323,351,5.8,-18.4,-4.3,0
2014-03-20,323,351,8.5,-10.4,-0.3,0
2014-03-21,323,351,3.5,-18.9,-6.0,0
2014-03-22,323,351,4.9,-18.9,-5.8,0
2014-03-23,323,351,7.2,-11.3,-2.0,0
2014-03-24,318,351,9.2,-13.6,-1.4,3
2014-03-25,315,353,13.3,-8.7,2.5,0
2014-03-26,312,353,8.6,-1.8,2.5,5
2014-03-27,310,358,4.9,-3.5,-1.1,10
2014-03-28,323,368,6.4,-4.1,0.8,3
2014-03-29,328,371,6.5,-0.9,2.1,20
2014-03-30,348,391,4.0,-3.1,0.3,15
2014-03-31,358,406,6.3,-11.3,-2.5,5
2014-04-01,366,411,10.2,-15.4,-1.4,0
2014-04-02,366,411,5.6,-5.2,-0.6,0
2014-04-03,366,411,9.0,-8.6,-0.8,0
2014-04-04,368,411,9.2,-10.5,-0.4,3
2014-04-05,368,414,10.1,-1.3,2.9,0
2014-04-06,368,414,8.7,-4.0,1.8,0
2014-04-07,371,414,12.7,-6.2,3.4,0
2014-04-08,361,414,15.6,-5.0,6.4,0
2014-04-09,348,414,16.2,-0.3,7.6,0
2014-04-10,343,414,13.1,-2.6,4.3,0
2014-04-11,335,414,14.9,-2.3,6.9,0
2014-04-12,312,414,13.6,-1.3,4.3,0
2014-04-13,302,414,3.9,-12.0,-2.4,0
2014-04-14,300,414,8.5,-16.3,-1.1,0
2014-04-15,292,414,8.0,-5.4,2.4,0
2014-04-16,290,414,9.8,-7.8,1.9,0
2014-04-17,290,414,13.0,-6.6,5.0,0
2014-04-18,272,414,7.1,-1.2,3.5,18
2014-04-19,272,432,14.5,-4.5,5.3,0
2014-04-20,251,432,15.2,-2.4,6.2,0
2014-04-21,229,432,17.6,-5.1,7.1,0
2014-04-22,198,432,17.8,1.3,6.9,5
2014-04-23,180,437,7.2,-1.6,1.6,5
2014-04-24,178,442,6.2,-3.0,1.9,10
2014-04-25,180,452,11.2,1.5,4.2,10
2014-04-26,173,462,9.1,1.3,3.7,10
2014-04-27,168,472,8.7,-5.0,2.2,3
2014-04-28,163,475,8.6,-6.2,0.2,0
2014-04-29,152,475,8.4,-8.2,0.5,0
2014-04-30,140,475,13.6,-7.1,3.7,0
2014-05-01,107,475,19.0,-5.9,7.4,0
2014-05-02,74,475,20.1,-2.2,8.9,0
2014-05-03,30,475,19.3,-1.7,10.5,0
2014-05-04,0,475,14.6,1.1,7.5,0
2014-05-05,0,475,13.8,-0.9,6.2,0
2014-05-06,0,475,7.5,-0.6,3.3,3
2014-05-07,0,478,6.3,-2.3,1.8,3
2014-05-08,0,480,12.3,-6.2,4.1,0
2014-05-09,0,480,4.6,-1.3,2.2,13
2014-05-10,0,493,8.0,-1.3,2.0,3
2014-05-11,0,495,6.6,-3.0,2.2,0
2014-05-12,0,495,8.8,-5.1,1.7,0
2014-05-13,0,495,13.2,-7.5,3.5,0
2014-05-14,0,495,16.4,-5.3,7.1,0
2014-05-15,0,495,20.0,-2.0,9.8,0
2014-05-16,0,495,18.4,0.1,9.1,0
2014-05-17,0,495,18.9,1.6,10.3,3
2014-05-18,0,498,17.8,-0.9,7.7,0
2014-05-19,0,498,15.1,-1.1,6.4,0
2014-05-20,0,498,17.6,-1.6,7.5,0
2014-05-21,0,498,22.6,-1.3,10.8,0
2014-05-22,0,498,23.8,-1.3,11.8,0
2014-05-23,0,498,25.5,-1.4,12.8,0
2014-05-24,0,498,22.5,0.8,12.6,0
2014-05-25,0,498,22.4,2.1,12.7,0
2014-05-26,0,498,24.0,0.9,14.2,0
2014-05-27,0,498,24.4,0.0,12.9,0
2014-05-28,0,498,25.9,0.0,14.5,0
2014-05-29,0,498,18.5,-2.1,10.4,3
2014-05-30,0,500,23.6,-3.2,11.5,0
2014-05-31,0,500,17.6,2.8,9.6,0
2014-06-01,0,500,18.7,2.6,9.8,3
2014-06-02,0,503,21.6,2.5,12.5,0
2014-06-03,0,503,19.9,3.7,9.6,8
2014-06-04,0,511,18.7,0.2,8.3,0
2014-06-05,0,511,21.7,2.4,15.7,5
2014-06-06,0,516,19.7,-1.0,9.8,3
2014-06-07,0,518,20.4,-1.2,10.7,5
2014-06-08,0,523,19.2,0.7,9.4,0
2014-06-09,0,523,22.7,-1.6,11.7,0
2014-06-10,0,523,22.1,0.3,11.1,5
2014-06-11,0,528,19.9,0.0,10.4,0
2014-06-12,0,528,23.0,-1.1,11.0,0
